Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-02-16 00:00:00,202502160000100010083,0001,063202240042001091720024010003677,10940,10940
2025-02-16 00:00:00,202502160000100010113,0001,063202240042001091720032610003677,7000,1900
2025-02-16 00:00:00,202502160000100010241,0001,063202240042001091720079410003677,10540,10540
2025-02-16 00:00:00,202502160000100020071,0002,063202240042001091720032410003677,10990,10990
2025-02-16 00:00:00,202502160000100020135,0002,063202240042001091720059610003677,5650,363
2025-02-16 00:00:00,202502160000100020164,0002,063202240042001091720070410003677,4900,8
2025-02-16 00:00:00,202502160000100020205,0002,063202240042001091720079610003677,5650,5650
2025-02-16 00:00:00,202502160000200010046,0001,077100185651001091720006810003682,13100,10900
2025-02-16 00:00:00,202502160000200010113,0001,077100185651001091720019610003682,10200,10200
2025-02-16 00:00:00,202502160000200010121,0001,077100185651001091720021410003682,10000,18
2025-02-16 00:00:00,202502160000200010147,0001,077100185651001091720026610003682,23500,23500
2025-02-16 00:00:00,202502160000200010240,0001,077100185651001091720044210003682,4900,4900
2025-02-16 00:00:00,202502160000200010243,0001,077100185651001091720044810003682,5600,14
2025-02-16 00:00:00,202502160000200010260,0001,077100185651001091720048210003682,11100,11100
2025-02-16 00:00:00,202502160000200020015,0002,077100185651001091720007210003682,10400,10400
2025-02-16 00:00:00,202502160000200020042,0002,077100185651001091720038410003682,32000,14000
2025-02-16 00:00:00,202502160000300010010,0001,077100185651008091720000610003684,19550,4000
2025-02-16 00:00:00,202502160000300010068,0001,077100185651008091720015610003684,13300,22
2025-02-16 00:00:00,202502160000300010125,0001,077100185651008091720030010003684,17112,10900
2025-02-16 00:00:00,202502160000300010138,0001,077100185651008091720037810003684,5550,3000
2025-02-16 00:00:00,202502160000300010159,0001,077100185651008091720044410003684,3840,151
2025-02-16 00:00:00,202502160000300010173,0001,077100185651008091720051610003684,11850,11044
2025-02-16 00:00:00,202502160000300020033,0002,077100185651008091720019410003684,11600,527
2025-02-16 00:00:00,202502160000300020051,0002,077100185651008091720030210003684,30150,16500
2025-02-16 00:00:00,202502160000300020052,0002,077100185651008091720030410003684,10250,10250
2025-02-16 00:00:00,202502160000300020077,0002,077100185651008091720038210003684,2800,2800
2025-02-16 00:00:00,202502160000300020079,0002,077100185651008091720038610003684,2050,2050
2025-02-16 00:00:00,202502160000300020088,0002,077100185651008091720041210003684,7100,5000
2025-02-16 00:00:00,202502160000300020099,0002,077100185651008091720048410003684,6150,5500
2025-02-16 00:00:00,202502160000400010088,0001,063202195174008091720024410003662,1900,360
2025-02-16 00:00:00,202502160000400010109,0001,063202195174008091720033010003662,5850,1100
2025-02-16 00:00:00,202502160000400010164,0001,063202195174008091720050010003662,9800,2000
2025-02-16 00:00:00,202502160000400010219,0001,063202195174008091720062210003662,5200,1000
2025-02-16 00:00:00,202502160000400010257,0001,063202195174008091720074210003662,1700,1700
2025-02-16 00:00:00,202502160000400010269,0001,063202195174008091720078210003662,2900,2900
2025-02-16 00:00:00,202502160000400020021,0002,063202195174008091720004810003662,4725,62
2025-02-16 00:00:00,202502160000400020042,0002,063202195174008091720013610003662,6150,136
2025-02-16 00:00:00,202502160000400020050,0002,063202195174008091720015810003662,1250,1250
2025-02-16 00:00:00,202502160000400020110,0002,063202195174008091720034210003662,7400,7400
2025-02-16 00:00:00,202502160000400020113,0002,063202195174008091720034810003662,20900,233
2025-02-16 00:00:00,202502160000400020141,0002,063202195174008091720046210003662,28450,2000
2025-02-16 00:00:00,202502160000500010064,0001,077100185651018091720013410003678,4550,22
2025-02-16 00:00:00,202502160000500010158,0001,077100185651018091720039610003678,33400,3023
2025-02-16 00:00:00,202502160000500010193,0001,077100185651018091720045610003678,2450,2450
2025-02-16 00:00:00,202502160000500010196,0001,077100185651018091720046210003678,15500,256
2025-02-16 00:00:00,202502160000500010240,0001,077100185651018091720055810003678,15300,117
2025-02-16 00:00:00,202502160000500010281,0001,077100185651018091720064410003678,15200,5000
2025-02-16 00:00:00,202502160000500020019,0002,077100185651018091720003810003678,13860,13860
2025-02-16 00:00:00,202502160000500020033,0002,077100185651018091720010210003678,25500,10900
2025-02-16 00:00:00,202502160000500020064,0002,077100185651018091720022210003678,4200,4200
2025-02-16 00:00:00,202502160000500020124,0002,077100185651018091720049410003678,11550,10900
2025-02-16 00:00:00,202502160000500020133,0002,077100185651018091720063810003678,4400,900
2025-02-16 00:00:00,202502160000500020146,0002,077100185651018091720073010003678,17550,10900
2025-02-16 00:00:00,202502160000600010128,0001,077100185651003091720046910003685,5000,109
2025-02-16 00:00:00,202502160000600010354,0001,077100185651003091720111610003685,8200,126
2025-02-16 00:00:00,202502160000600010368,0001,077100185651003091720115810003685,19400,21
2025-02-16 00:00:00,202502160000600020027,0002,077100185651003091720004210003685,5600,90
2025-02-16 00:00:00,202502160000600020100,0002,077100185651003091720030710003685,10800,10800
2025-02-16 00:00:00,202502160000600020129,0002,077100185651003091720037110003685,2350,2350
2025-02-16 00:00:00,202502160000600020130,0002,077100185651003091720038310003685,45970,45970
2025-02-16 00:00:00,202502160000600020149,0002,077100185651003091720044510003685,22000,4700
2025-02-16 00:00:00,202502160000600020166,0002,077100185651003091720049510003685,43500,50
2025-02-16 00:00:00,202502160000600020168,0002,077100185651003091720050910003685,14500,3832
2025-02-16 00:00:00,202502160000600020275,0002,077100185651003091720107210003685,2450,2450
2025-02-16 00:00:00,202502160000600020347,0002,077100185651003091730000010003685,21190,19530
2025-02-16 00:00:00,202502160000700010044,0001,077100185651001091720024610003675,3500,141
2025-02-16 00:00:00,202502160000700010050,0001,077100185651001091720027010003675,9600,96
2025-02-16 00:00:00,202502160000700010061,0001,077100185651001091720029810003675,4100,100
2025-02-16 00:00:00,202502160000700010088,0001,077100185651001091720035610003675,14500,114
2025-02-16 00:00:00,202502160000700010126,0001,077100185651001091720056210003675,14500,124
2025-02-16 00:00:00,202502160000700010144,0001,077100185651001091720063610003675,4000,40
2025-02-16 00:00:00,202502160000700010153,0001,077100185651001091720070410003675,15550,10900
2025-02-16 00:00:00,202502160000700010168,0001,077100185651001091720077010003675,4300,243
2025-02-16 00:00:00,202502160000700010201,0001,077100185651001091720091210003675,3900,3900
2025-02-16 00:00:00,202502160000700010261,0001,077100185651001091720114010003675,2550,79
2025-02-16 00:00:00,202502160000700010269,0001,077100185651001091720118410003675,6550,145
2025-02-16 00:00:00,202502160000700010285,0001,077100185651001091720135210003675,9300,1390
2025-02-16 00:00:00,202502160000700010294,0001,077100185651001091720142210003675,16750,93
2025-02-16 00:00:00,202502160000700010298,0001,077100185651001091720151410003675,10850,10850
2025-02-16 00:00:00,202502160000700020008,0002,077100185651001091720001210003675,3840,340
2025-02-16 00:00:00,202502160000700020031,0002,077100185651001091720006410003675,7455,3897
2025-02-16 00:00:00,202502160000700020057,0002,077100185651001091720011610003675,11445,11445
2025-02-16 00:00:00,202502160000700020076,0002,077100185651001091720016410003675,13200,35
2025-02-16 00:00:00,202502160000700020099,0002,077100185651001091720023610003675,4600,3500
2025-02-16 00:00:00,202502160000700020102,0002,077100185651001091720025010003675,6000,2000
2025-02-16 00:00:00,202502160000700020112,0002,077100185651001091720027410003675,10100,130
2025-02-16 00:00:00,202502160000700020113,0002,077100185651001091720027610003675,4650,101
2025-02-16 00:00:00,202502160000700020135,0002,077100185651001091720039410003675,11350,113
2025-02-16 00:00:00,202502160000700020272,0002,077100185651001091720080010003675,1450,1450
2025-02-16 00:00:00,202502160000700020306,0002,077100185651001091720089210003675,4150,4150
2025-02-16 00:00:00,202502160000700020314,0002,077100185651001091720092810003675,14600,8000
2025-02-16 00:00:00,202502160000700020319,0002,077100185651001091720094010003675,7500,86
2025-02-16 00:00:00,202502160000700020340,0002,077100185651001091720100610003675,7150,318
2025-02-16 00:00:00,202502160000700020346,0002,077100185651001091720102810003675,11150,1150
2025-02-16 00:00:00,202502160000700020397,0002,077100185651001091720119810003675,4600,4600
2025-02-16 00:00:00,202502160000700020406,0002,077100185651001091720122010003675,3050,3050
2025-02-16 00:00:00,202502160000700020441,0002,077100185651001091720129610003675,16750,250
2025-02-16 00:00:00,202502160000700020524,0002,077100185651001091720148610003675,2300,2300
2025-02-16 00:00:00,202502160000700020643,0002,077100185651001091720183610003675,12300,12300
2025-02-16 00:00:00,202502160000700030005,0003,077100185651001091720014210003675,10700,10700
2025-02-16 00:00:00,202502160000700030007,0003,077100185651001091720054610003675,22050,22050
2025-02-16 00:00:00,202502160000700030008,0003,077100185651001091720065210003675,13000,10900
2025-02-16 00:00:00,202502160000700030017,0003,077100185651001091720180010003675,24750,10900
2025-02-16 00:00:00,202502160000800010044,0001,077100185651006091720006610003686,30150,6800
2025-02-16 00:00:00,202502160000800010122,0001,077100185651006091720020610003686,10900,10900
2025-02-16 00:00:00,202502160000800010141,0001,077100185651006091720024010003686,4600,1894
2025-02-16 00:00:00,202502160000800010167,0001,077100185651006091720029210003686,2100,750
2025-02-16 00:00:00,202502160000800010198,0001,077100185651006091720035210003686,17550,1000
2025-02-16 00:00:00,202502160000800010204,0001,077100185651006091720036410003686,10950,10950
2025-02-16 00:00:00,202502160000900010038,0001,011200507784003091720028610003679,22500,10900
2025-02-16 00:00:00,202502160000900010171,0001,011200507784003091720077810003679,2300,2300
2025-02-16 00:00:00,202502160000900020165,0002,011200507784003091720028410003679,11400,10900
2025-02-16 00:00:00,202502160000900020233,0002,011200507784003091720051410003679,2300,2300
2025-02-16 00:00:00,202502160000900020271,0002,011200507784003091720064010003679,1800,1800
2025-02-16 00:00:00,202502160000900020280,0002,011200507784003091720066610003679,20400,20400
2025-02-16 00:00:00,202502160000900020281,0002,011200507784003091720066810003679,10200,10200
2025-02-16 00:00:00,202502160000900020356,0002,011200507784003091720087610003679,30800,10637
2025-02-16 00:00:00,202502160000900020389,0002,011200507784003091720095610003679,12750,12750
2025-02-16 00:00:00,202502160001000010011,0001,011200529878007091720001010003663,11550,156
2025-02-16 00:00:00,202502160001000010110,0001,011200529878007091720017810003663,9030,46
