Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-03-21 00:00:00,202503210000100010061,0001,063202240042001092050083610003677,4200,2000
2025-03-21 00:00:00,202503210000100010083,0001,063202240042001092050101610003677,7660,22
2025-03-21 00:00:00,202503210000100010108,0001,063202240042001092050135010003677,13450,13450
2025-03-21 00:00:00,202503210000100010111,0001,063202240042001092050138410003677,5000,50
2025-03-21 00:00:00,202503210000100010163,0001,063202240042001092050181010003677,2450,538
2025-03-21 00:00:00,202503210000100010166,0001,063202240042001092050182610003677,7800,35
2025-03-21 00:00:00,202503210000100010174,0001,063202240042001092050186210003677,5100,600
2025-03-21 00:00:00,202503210000100010176,0001,063202240042001092050187010003677,5000,500
2025-03-21 00:00:00,202503210000100010238,0001,063202240042001092050230610003677,9900,9900
2025-03-21 00:00:00,202503210000100020046,0002,063202240042001092050007010003677,3500,2100
2025-03-21 00:00:00,202503210000100020051,0002,063202240042001092050008210003677,16500,16500
2025-03-21 00:00:00,202503210000100020068,0002,063202240042001092050011610003677,16650,69
2025-03-21 00:00:00,202503210000100020079,0002,063202240042001092050014010003677,10750,5300
2025-03-21 00:00:00,202503210000100020098,0002,063202240042001092050018010003677,5850,5300
2025-03-21 00:00:00,202503210000100020147,0002,063202240042001092050028210003677,15600,273
2025-03-21 00:00:00,202503210000100020184,0002,063202240042001092050036010003677,49500,281
2025-03-21 00:00:00,202503210000100020211,0002,063202240042001092050042610003677,12800,1300
2025-03-21 00:00:00,202503210000100020229,0002,063202240042001092050046610003677,6450,494
2025-03-21 00:00:00,202503210000100020311,0002,063202240042001092050062610003677,9000,3100
2025-03-21 00:00:00,202503210000100020371,0002,063202240042001092050075010003677,2000,50
2025-03-21 00:00:00,202503210000100020408,0002,063202240042001092050082810003677,2450,80
2025-03-21 00:00:00,202503210000100020419,0002,063202240042001092050085210003677,11200,11000
2025-03-21 00:00:00,202503210000100020441,0002,063202240042001092050089610003677,4400,3800
2025-03-21 00:00:00,202503210000100020449,0002,063202240042001092050092410003677,7890,63
2025-03-21 00:00:00,202503210000100020453,0002,063202240042001092050093610003677,6900,120
2025-03-21 00:00:00,202503210000100020549,0002,063202240042001092050115610003677,1700,1700
2025-03-21 00:00:00,202503210000100020607,0002,063202240042001092050128210003677,4200,3600
2025-03-21 00:00:00,202503210000100020612,0002,063202240042001092050129210003677,13800,70
2025-03-21 00:00:00,202503210000100020623,0002,063202240042001092050131410003677,11000,335
2025-03-21 00:00:00,202503210000100020658,0002,063202240042001092050139810003677,1900,1900
2025-03-21 00:00:00,202503210000100020783,0002,063202240042001092050169810003677,18500,221
2025-03-21 00:00:00,202503210000100020808,0002,063202240042001092050175810003677,8050,1000
2025-03-21 00:00:00,202503210000100020834,0002,063202240042001092050183210003677,5950,163
2025-03-21 00:00:00,202503210000100020991,0002,063202240042001092050226010003677,12820,10900
2025-03-21 00:00:00,202503210000200010009,0001,077100185651001092050000610003682,41800,1176
2025-03-21 00:00:00,202503210000200010063,0001,077100185651001092050010410003682,12540,10900
2025-03-21 00:00:00,202503210000200010096,0001,077100185651001092050016410003682,13700,143
2025-03-21 00:00:00,202503210000200010151,0001,077100185651001092050026610003682,12100,106
2025-03-21 00:00:00,202503210000200010293,0001,077100185651001092050066610003682,3500,276
2025-03-21 00:00:00,202503210000200010309,0001,077100185651001092050074410003682,4400,400
2025-03-21 00:00:00,202503210000200010351,0001,077100185651001092050094410003682,2100,89
2025-03-21 00:00:00,202503210000200010398,0001,077100185651001092050104010003682,1700,1700
2025-03-21 00:00:00,202503210000200010404,0001,077100185651001092050105210003682,5350,5000
2025-03-21 00:00:00,202503210000200010441,0001,077100185651001092050112610003682,1400,1400
2025-03-21 00:00:00,202503210000200010442,0001,077100185651001092050112810003682,16900,16900
2025-03-21 00:00:00,202503210000200010451,0001,077100185651001092050115810003682,4500,4500
2025-03-21 00:00:00,202503210000200020018,0002,077100185651001092050011610003682,2100,89
2025-03-21 00:00:00,202503210000200020257,0002,077100185651001092050110210003682,6700,6700
2025-03-21 00:00:00,202503210000200020260,0002,077100185651001092050113210003682,12100,12100
2025-03-21 00:00:00,202503210000300010064,0001,077100185651008092050025810003684,4700,49
2025-03-21 00:00:00,202503210000300010102,0001,077100185651008092050044410003684,13150,87
2025-03-21 00:00:00,202503210000300010106,0001,077100185651008092050045810003684,6400,24
2025-03-21 00:00:00,202503210000300010157,0001,077100185651008092050064010003684,14300,158
2025-03-21 00:00:00,202503210000300010159,0001,077100185651008092050065210003684,15950,306
2025-03-21 00:00:00,202503210000300010167,0001,077100185651008092050066810003684,11450,32
2025-03-21 00:00:00,202503210000300010177,0001,077100185651008092050069810003684,6100,114
2025-03-21 00:00:00,202503210000300010190,0001,077100185651008092050075210003684,5450,5450
2025-03-21 00:00:00,202503210000300010262,0001,077100185651008092050102810003684,5450,400
2025-03-21 00:00:00,202503210000300010266,0001,077100185651008092050104410003684,22150,7300
2025-03-21 00:00:00,202503210000300010269,0001,077100185651008092050105410003684,12900,93
2025-03-21 00:00:00,202503210000300010288,0001,077100185651008092050112410003684,8900,47
2025-03-21 00:00:00,202503210000300010354,0001,077100185651008092050140410003684,10990,10990
2025-03-21 00:00:00,202503210000300010365,0001,077100185651008092050144410003684,11100,10900
2025-03-21 00:00:00,202503210000300010385,0001,077100185651008092050151010003684,4865,64
2025-03-21 00:00:00,202503210000300010413,0001,077100185651008092050163210003684,6700,4000
2025-03-21 00:00:00,202503210000300010416,0001,077100185651008092050164010003684,1150,1150
2025-03-21 00:00:00,202503210000300010443,0001,077100185651008092050173610003684,3480,2000
2025-03-21 00:00:00,202503210000300010446,0001,077100185651008092050174410003684,2200,2200
2025-03-21 00:00:00,202503210000300010508,0001,077100185651008092050194610003684,4730,125
2025-03-21 00:00:00,202503210000300010509,0001,077100185651008092050195010003684,11000,11000
2025-03-21 00:00:00,202503210000300010539,0001,077100185651008092050205410003684,1450,25
2025-03-21 00:00:00,202503210000300010553,0001,077100185651008092050208810003684,9500,24
2025-03-21 00:00:00,202503210000300010578,0001,077100185651008092050217210003684,11200,1135
2025-03-21 00:00:00,202503210000300010586,0001,077100185651008092050219410003684,7050,238
2025-03-21 00:00:00,202503210000300010660,0001,077100185651008092050237610003684,2550,2550
2025-03-21 00:00:00,202503210000300010673,0001,077100185651008092050239810003684,21700,2800
2025-03-21 00:00:00,202503210000300010678,0001,077100185651008092050241210003684,2100,2100
2025-03-21 00:00:00,202503210000300010682,0001,077100185651008092050242010003684,10875,10875
2025-03-21 00:00:00,202503210000300020013,0002,077100185651008092050003610003684,13050,3050
2025-03-21 00:00:00,202503210000300020016,0002,077100185651008092050004610003684,4500,115
2025-03-21 00:00:00,202503210000300020025,0002,077100185651008092050007610003684,7700,7700
2025-03-21 00:00:00,202503210000300020041,0002,077100185651008092050013210003684,11150,183
2025-03-21 00:00:00,202503210000300020042,0002,077100185651008092050013410003684,32950,460
2025-03-21 00:00:00,202503210000300020045,0002,077100185651008092050014810003684,3500,59
2025-03-21 00:00:00,202503210000300020052,0002,077100185651008092050016610003684,9700,97
2025-03-21 00:00:00,202503210000300020059,0002,077100185651008092050018610003684,3500,2485
2025-03-21 00:00:00,202503210000300020090,0002,077100185651008092050029210003684,10100,10100
2025-03-21 00:00:00,202503210000300020094,0002,077100185651008092050030210003684,2050,2050
2025-03-21 00:00:00,202503210000300020119,0002,077100185651008092050037610003684,3150,919
2025-03-21 00:00:00,202503210000300020128,0002,077100185651008092050041610003684,6800,532
2025-03-21 00:00:00,202503210000300020180,0002,077100185651008092050063810003684,4850,98
2025-03-21 00:00:00,202503210000300020185,0002,077100185651008092050066010003684,13400,10900
2025-03-21 00:00:00,202503210000300020205,0002,077100185651008092050074610003684,14450,396
2025-03-21 00:00:00,202503210000300020230,0002,077100185651008092050085410003684,10800,70
2025-03-21 00:00:00,202503210000300020272,0002,077100185651008092050102210003684,15850,135
2025-03-21 00:00:00,202503210000300020288,0002,077100185651008092050109210003684,11150,2000
2025-03-21 00:00:00,202503210000300020307,0002,077100185651008092050115810003684,7650,129
2025-03-21 00:00:00,202503210000300020346,0002,077100185651008092050130010003684,12250,214
2025-03-21 00:00:00,202503210000300020376,0002,077100185651008092050142610003684,3650,69
2025-03-21 00:00:00,202503210000300020409,0002,077100185651008092050155210003684,2550,131
2025-03-21 00:00:00,202503210000300020447,0002,077100185651008092050165410003684,6900,48
2025-03-21 00:00:00,202503210000300020449,0002,077100185651008092050166010003684,1300,233
2025-03-21 00:00:00,202503210000300020466,0002,077100185651008092050173210003684,3550,343
2025-03-21 00:00:00,202503210000300020474,0002,077100185651008092050177410003684,11450,10900
2025-03-21 00:00:00,202503210000300020530,0002,077100185651008092050203010003684,2450,2450
2025-03-21 00:00:00,202503210000300020546,0002,077100185651008092050212410003684,13300,95
2025-03-21 00:00:00,202503210000300020547,0002,077100185651008092050213210003684,2500,302
2025-03-21 00:00:00,202503210000300020601,0002,077100185651008092050243810003684,11950,10900
2025-03-21 00:00:00,202503210000400010084,0001,063202195174008092050029610003662,1400,1400
2025-03-21 00:00:00,202503210000400010108,0001,063202195174008092050034410003662,3500,25
2025-03-21 00:00:00,202503210000400010240,0001,063202195174008092050071810003662,2900,29
2025-03-21 00:00:00,202503210000400010285,0001,063202195174008092050083410003662,5000,141
2025-03-21 00:00:00,202503210000400010300,0001,063202195174008092050086410003662,2100,22
2025-03-21 00:00:00,202503210000400010306,0001,063202195174008092050087410003662,3150,154
2025-03-21 00:00:00,202503210000400010355,0001,063202195174008092050099010003662,4800,87
2025-03-21 00:00:00,202503210000400010357,0001,063202195174008092050099410003662,10000,0
2025-03-21 00:00:00,202503210000400010362,0001,063202195174008092050100410003662,2100,2100
2025-03-21 00:00:00,202503210000400010368,0001,063202195174008092050101610003662,11200,212
2025-03-21 00:00:00,202503210000400010451,0001,063202195174008092050123010003662,6850,3900
2025-03-21 00:00:00,202503210000400010459,0001,063202195174008092050124610003662,2900,19
2025-03-21 00:00:00,202503210000400010463,0001,063202195174008092050125410003662,1900,29
2025-03-21 00:00:00,202503210000400010475,0001,063202195174008092050129010003662,9450,1200
2025-03-21 00:00:00,202503210000400010490,0001,063202195174008092050134210003662,1700,360
2025-03-21 00:00:00,202503210000400010491,0001,063202195174008092050134410003662,1700,1700
2025-03-21 00:00:00,202503210000400010501,0001,063202195174008092050137010003662,4100,627
